"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","mae_uniform","mae_proportional","rmse_uniform","rmse_proportional","n_simulations"
7,2,40,0.3,0.09,1,0.01,"Artificial",0.345,0.355,0.0498238541425983,0.0499602829002856,0.0617173122957086,0.0617813473812509,2
7,2,40,0.3,0.09,1,0.02,"Artificial",0.415,0.41,0.0806587323967352,0.0810701077087036,0.10163746625489,0.102207429185127,2
7,2,40,0.3,0.09,1,0.03,"Artificial",0.33,0.33,0.0716769516705248,0.0717853009633054,0.0869941886635395,0.0870386737899095,2
7,2,40,0.3,0.09,2,0.002,"Artificial",0.255,0.245,0.0671058313263039,0.0673345767671648,0.0894164890599447,0.089654311989562,2
7,2,40,0.3,0.09,2,0.005,"Artificial",0.31,0.31,0.071547510827813,0.0716892371732056,0.0929727027838559,0.0932528860887168,2
7,2,40,0.3,0.09,2,0.01,"Artificial",0.185,0.185,0.0784634829824365,0.0783471367759732,0.0962975291815928,0.0963118785664352,2
7,2,40,0.3,0.09,2,0.02,"Artificial",0.49,0.475,0.0827386053890106,0.0827445002901009,0.096090362721114,0.0961916211230994,2
7,2,40,0.3,0.09,2,0.03,"Artificial",0.275,0.265,0.0961508011863829,0.0962439176799517,0.110970919970082,0.111190778131994,2
7,2,40,0.3,0.09,4,0.002,"Artificial",0.19,0.195,0.106349351389821,0.106404275299627,0.142033248068082,0.142096932202476,2
7,2,40,0.3,0.09,4,0.005,"Artificial",0.27,0.275,0.101484010353211,0.101492082083131,0.124241931592669,0.124317568177605,2
7,2,40,0.3,0.09,4,0.01,"Artificial",0.3,0.31,0.0922796431747862,0.0923403658288372,0.114571698774624,0.114628312899915,2
7,2,40,0.3,0.09,4,0.02,"Artificial",0.235,0.225,0.126806700633582,0.126510883634577,0.146029585310901,0.146018219788971,2
7,2,40,0.3,0.09,4,0.03,"Artificial",0.35,0.345,0.0815143531132987,0.0815605292887033,0.101256042942565,0.101372170636074,2
7,2,40,0.3,0.09,6,0.002,"Artificial",0.405,0.405,0.076660875799496,0.0765514589178376,0.0922230160258745,0.0921273549939719,2
7,2,40,0.3,0.09,6,0.005,"Artificial",0.19,0.19,0.104679010216531,0.104720152803069,0.134808888331834,0.134622259481459,2
7,2,40,0.3,0.09,6,0.01,"Artificial",0.33,0.33,0.092331261547198,0.0923310402528914,0.111865457021618,0.111892061032747,2
7,2,40,0.3,0.09,6,0.02,"Artificial",0.29,0.3,0.0839329067220601,0.0840543091740893,0.104996012407574,0.105255081458499,2
7,2,40,0.3,0.09,6,0.03,"Artificial",0.205,0.205,0.145318194788519,0.145261275837224,0.194239022002099,0.194273108259971,2
7,2,40,0.3,0.09,8,0.002,"Artificial",0.39,0.395,0.0552635034294365,0.0555130522289329,0.0750421230938498,0.0752958423061645,2
7,2,40,0.3,0.09,8,0.005,"Artificial",0.32,0.315,0.0791737179084306,0.0790846187107612,0.0960747399054128,0.0960147283123781,2
7,2,40,0.3,0.09,8,0.01,"Artificial",0.29,0.29,0.127919029806024,0.127921358067301,0.151393733381193,0.15147648033603,2
7,2,40,0.3,0.09,8,0.02,"Artificial",0.195,0.19,0.122362290445231,0.122285726998227,0.148445723518913,0.148524796418568,2
7,2,40,0.3,0.09,8,0.03,"Artificial",0.23,0.225,0.118484257332877,0.118421466361246,0.147726285863571,0.147885133006128,2
7,2,40,0.45,0.01,0,0.002,"Artificial",0.845,0.845,0.0111577575563446,0.0111595550179964,0.0136282205606431,0.0136315220849296,2
7,2,40,0.45,0.01,0,0.005,"Artificial",0.845,0.84,0.0112915150628922,0.0113097454775823,0.0135974845879515,0.0136232549968651,2
7,2,40,0.45,0.01,0,0.01,"Artificial",0.79,0.79,0.0120985666631154,0.0121389580875935,0.014825974109071,0.0148682393307715,2
7,2,40,0.45,0.01,0,0.02,"Artificial",0.915,0.915,0.0114393551645395,0.0114757747795309,0.0137977498735564,0.0138410764430276,2
7,2,40,0.45,0.01,0,0.03,"Artificial",0.85,0.85,0.0111831829868853,0.0111837172278396,0.0138919333253943,0.013892020688365,2
7,2,40,0.45,0.01,1,0.002,"Artificial",0.85,0.85,0.0111967974628065,0.0111913492103449,0.0136700983638363,0.0136676246812316,2
7,2,40,0.45,0.01,1,0.005,"Artificial",0.775,0.775,0.0134587183220492,0.0134557202590209,0.0160668769593673,0.016062096978465,2
7,2,40,0.45,0.01,1,0.01,"Artificial",0.83,0.825,0.0115815413581101,0.0115968810817752,0.0142586859222513,0.0142798912643192,2
7,2,40,0.45,0.01,1,0.02,"Artificial",0.8,0.8,0.0135520939134483,0.0135452937306953,0.017000761985205,0.0169892547200527,2
7,2,40,0.45,0.01,1,0.03,"Artificial",0.815,0.81,0.0118911926745567,0.0119085016226249,0.0143675005185908,0.0143845739457594,2
7,2,40,0.45,0.01,2,0.002,"Artificial",0.84,0.835,0.0108730873610763,0.0108689776979411,0.0132542102457808,0.0132418895576922,2
7,2,40,0.45,0.01,2,0.005,"Artificial",0.75,0.755,0.0138039827781472,0.0138028529565927,0.0168501829225642,0.0168413097611338,2
7,2,40,0.45,0.01,2,0.01,"Artificial",0.84,0.84,0.0109588148900327,0.0109589797001838,0.0133242001988479,0.0133245103153688,2
7,2,40,0.45,0.01,2,0.02,"Artificial",0.695,0.69,0.0144481122835472,0.014444519741624,0.0171691417587258,0.0171676636306039,2
7,2,40,0.45,0.01,2,0.03,"Artificial",0.795,0.8,0.0160222211922308,0.0160198940071812,0.0195242424979692,0.0195211870379862,2
7,2,40,0.45,0.01,4,0.002,"Artificial",0.745,0.745,0.0169490944307278,0.0169551823204832,0.0202812638977538,0.0202878968492614,2
7,2,40,0.45,0.01,4,0.005,"Artificial",0.815,0.815,0.0113592278518647,0.0113554467606521,0.0140111712739597,0.0140123864835776,2
7,2,40,0.45,0.01,4,0.01,"Artificial",0.75,0.755,0.0152344464993761,0.0152136703232789,0.0187187561653881,0.0187093445260345,2
7,2,40,0.45,0.01,4,0.02,"Artificial",0.77,0.765,0.0157340792700384,0.0157228783906341,0.0192913032703567,0.0192859442988609,2
7,2,40,0.45,0.01,4,0.03,"Artificial",0.795,0.795,0.0124450175603716,0.0124499439078739,0.0153179773890089,0.0153193087821392,2
7,2,40,0.45,0.01,6,0.002,"Artificial",0.715,0.715,0.0173660455756589,0.0173662109332784,0.0207981470156502,0.0208007359581983,2
7,2,40,0.45,0.01,6,0.005,"Artificial",0.78,0.775,0.014867886427047,0.0148775818662467,0.0182423032727963,0.0182630005768074,2
7,2,40,0.45,0.01,6,0.01,"Artificial",0.745,0.745,0.014882481661008,0.014881285294572,0.0184886903563828,0.01848754846606,2
7,2,40,0.45,0.01,6,0.02,"Artificial",0.81,0.81,0.0170290757508501,0.0170231583456807,0.0203865331186715,0.0203800320786024,2
7,2,40,0.45,0.01,6,0.03,"Artificial",0.705,0.705,0.0189327455658137,0.0188979811280405,0.0228081061582758,0.0227859173239824,2
7,2,40,0.45,0.01,8,0.002,"Artificial",0.73,0.735,0.014307931788026,0.0143078850810078,0.0169351633421539,0.0169411499665579,2
7,2,40,0.45,0.01,8,0.005,"Artificial",0.645,0.645,0.0211840869175157,0.0211891132067837,0.026262952196748,0.0262566952266999,2
7,2,40,0.45,0.01,8,0.01,"Artificial",0.785,0.785,0.0151414727170477,0.0151590616510828,0.0183485761227603,0.018371189171073,2
7,2,40,0.45,0.01,8,0.02,"Artificial",0.73,0.725,0.0150576349677885,0.0150541098103496,0.018556527312269,0.0185532828811441,2
7,2,40,0.45,0.01,8,0.03,"Artificial",0.75,0.745,0.0199213579817214,0.0199725022531181,0.0245804585782817,0.0246556346343417,2
7,2,40,0.45,0.03,0,0.002,"Artificial",0.655,0.655,0.0260272684412952,0.0260366669533395,0.0300846208903913,0.0300975849675627,2
7,2,40,0.45,0.03,0,0.005,"Artificial",0.62,0.61,0.0322218947146052,0.032404794521456,0.0392699766478667,0.0395305893973692,2
7,2,40,0.45,0.03,0,0.01,"Artificial",0.715,0.72,0.0261644001464628,0.0263915401888892,0.0320499707133314,0.0323600753297719,2
7,2,40,0.45,0.03,0,0.02,"Artificial",0.655,0.65,0.0249038059509912,0.0249634359312801,0.0294268569763646,0.0295068846883987,2
7,2,40,0.45,0.03,0,0.03,"Artificial",0.615,0.615,0.0290995749306377,0.0291288704363809,0.0348511587593065,0.0348807170343631,2
7,2,40,0.45,0.03,1,0.002,"Artificial",0.59,0.585,0.0325565496613722,0.0325370494806115,0.039285235287595,0.0392879985870659,2
7,2,40,0.45,0.03,1,0.005,"Artificial",0.625,0.62,0.032111542398344,0.0321621622465559,0.0399389505964032,0.0400191362198164,2
7,2,40,0.45,0.03,1,0.01,"Artificial",0.57,0.57,0.0309647607978006,0.0309574895344343,0.0363641362327475,0.03635538298742,2
7,2,40,0.45,0.03,1,0.02,"Artificial",0.61,0.605,0.0314702106479719,0.0314793100505066,0.0405954353389894,0.0406030993867304,2
7,2,40,0.45,0.03,1,0.03,"Artificial",0.69,0.685,0.0294803020419423,0.0295001922317791,0.0343347056283376,0.0343889772265029,2
7,2,40,0.45,0.03,2,0.002,"Artificial",0.67,0.67,0.0237650961474473,0.0237905612761002,0.0288205182560488,0.0288764225817264,2
7,2,40,0.45,0.03,2,0.005,"Artificial",0.69,0.69,0.0236461162322301,0.0236418534437713,0.0306179795884502,0.0306155943978136,2
7,2,40,0.45,0.03,2,0.01,"Artificial",0.7,0.69,0.0224119114635048,0.0225099235588448,0.027795406039786,0.027925526179386,2
7,2,40,0.45,0.03,2,0.02,"Artificial",0.65,0.65,0.0270244551547297,0.0270322509711423,0.0318648778772512,0.0319190820941322,2
7,2,40,0.45,0.03,2,0.03,"Artificial",0.605,0.61,0.0260559679565633,0.0260679376455844,0.0354432137729768,0.0354292039501156,2
7,2,40,0.45,0.03,4,0.002,"Artificial",0.545,0.545,0.0363171689883567,0.0363824492409668,0.0465949527205056,0.0466881042613249,2
7,2,40,0.45,0.03,4,0.005,"Artificial",0.61,0.615,0.0283139871802975,0.0284017206780519,0.0354890200993613,0.0355785468343635,2
7,2,40,0.45,0.03,4,0.01,"Artificial",0.425,0.42,0.0413351247237564,0.0413675187230709,0.0536219106686057,0.0536343000600397,2
7,2,40,0.45,0.03,4,0.02,"Artificial",0.515,0.52,0.0365134109469442,0.0365830901990753,0.0455546621953201,0.0456453825251815,2
7,2,40,0.45,0.03,4,0.03,"Artificial",0.61,0.6,0.0411903056686823,0.0412258208565272,0.0523124296851005,0.0523467848266849,2
7,2,40,0.45,0.03,6,0.002,"Artificial",0.56,0.565,0.0443117306595064,0.044277784659638,0.0551841339359654,0.0551699799367008,2
7,2,40,0.45,0.03,6,0.005,"Artificial",0.52,0.52,0.028362846596223,0.0283610577980858,0.0356538150146644,0.0356752507200109,2
7,2,40,0.45,0.03,6,0.01,"Artificial",0.485,0.475,0.0315074399712952,0.0315304223963351,0.0403743236207719,0.0403857442795283,2
7,2,40,0.45,0.03,6,0.02,"Artificial",0.545,0.55,0.0393526112466535,0.0393476614341314,0.0518468271135331,0.0518446828460854,2
7,2,40,0.45,0.03,6,0.03,"Artificial",0.47,0.465,0.0441291228074291,0.0441406904631522,0.051225695023533,0.0512679658120726,2
7,2,40,0.45,0.03,8,0.002,"Artificial",0.48,0.475,0.0447608607881976,0.0447260646469687,0.0553153911238544,0.0552968723450035,2
7,2,40,0.45,0.03,8,0.005,"Artificial",0.34,0.34,0.0627269476669414,0.0627836734568969,0.0757403098426416,0.0757492209471176,2
7,2,40,0.45,0.03,8,0.01,"Artificial",0.43,0.425,0.046795846139767,0.0467954303986193,0.0586273079863115,0.0586526958510869,2
7,2,40,0.45,0.03,8,0.02,"Artificial",0.36,0.355,0.0503007445759443,0.0503014493230071,0.0618157353698616,0.0618289559570876,2
7,2,40,0.45,0.03,8,0.03,"Artificial",0.52,0.52,0.0508352547015439,0.0508086200293572,0.0658743750609475,0.0658621883340527,2
7,2,40,0.45,0.05,0,0.002,"Artificial",0.56,0.55,0.0406127822015381,0.0408490170710305,0.048734696796006,0.0489350559826402,2
7,2,40,0.45,0.05,0,0.005,"Artificial",0.445,0.445,0.0544194591673565,0.0545468061043049,0.0621472411516965,0.0623095950442666,2
7,2,40,0.45,0.05,0,0.01,"Artificial",0.515,0.52,0.038750776769784,0.0389424767379507,0.0473650353489165,0.047608674495259,2
7,2,40,0.45,0.05,0,0.02,"Artificial",0.745,0.73,0.0258233530853033,0.0258820103969512,0.0312668879710534,0.0313455619013696,2
7,2,40,0.45,0.05,0,0.03,"Artificial",0.345,0.34,0.0489358229592358,0.0493202308662996,0.0587658415409706,0.0591271856077254,2
7,2,40,0.45,0.05,1,0.002,"Artificial",0.28,0.275,0.0751461463441489,0.0751441804135285,0.0889454489855211,0.089038203791975,2
7,2,40,0.45,0.05,1,0.005,"Artificial",0.525,0.525,0.0464373284780278,0.0464417627468529,0.0540089615224539,0.054025587118534,2
7,2,40,0.45,0.05,1,0.01,"Artificial",0.43,0.42,0.0600663486937593,0.0601019693221949,0.0698155767961288,0.0698833958495413,2
7,2,40,0.45,0.05,1,0.02,"Artificial",0.475,0.48,0.0406015382722163,0.0407349918714133,0.0519247435751558,0.0520050412079658,2
7,2,40,0.45,0.05,1,0.03,"Artificial",0.42,0.405,0.0415488289118682,0.0415577691093885,0.051024513623532,0.0510697169733282,2
7,2,40,0.45,0.05,2,0.002,"Artificial",0.33,0.32,0.0615875439006712,0.0615896818478113,0.0773580709444531,0.0774046924681149,2
7,2,40,0.45,0.05,2,0.005,"Artificial",0.405,0.405,0.0549417874744956,0.0549007082674365,0.0634193462837098,0.0634383774777673,2
7,2,40,0.45,0.05,2,0.01,"Artificial",0.475,0.47,0.0525254720355112,0.0525296358385873,0.0633675737290016,0.0634153703761598,2
7,2,40,0.45,0.05,2,0.02,"Artificial",0.415,0.405,0.0508152791681869,0.0508241413620922,0.0626930976184603,0.0627274030874595,2
7,2,40,0.45,0.05,2,0.03,"Artificial",0.345,0.345,0.06650804199176,0.0664958719202514,0.0788313043872535,0.0788321638012773,2
7,2,40,0.45,0.05,4,0.002,"Artificial",0.34,0.34,0.057232048933971,0.0571932362342817,0.0712463030545003,0.0712449821391836,2
7,2,40,0.45,0.05,4,0.005,"Artificial",0.445,0.45,0.0500037604746614,0.0500176688201835,0.06056304172087,0.0605988657677644,2
7,2,40,0.45,0.05,4,0.01,"Artificial",0.4,0.405,0.058329613506488,0.0582916766227303,0.0700113317249461,0.0700755946496364,2
7,2,40,0.45,0.05,4,0.02,"Artificial",0.445,0.43,0.0431402863343437,0.0431439793892187,0.053817921359506,0.0538555193302998,2
7,2,40,0.45,0.05,4,0.03,"Artificial",0.55,0.55,0.0398112593921513,0.0398936887263946,0.0475283483912547,0.0476004938236877,2
7,2,40,0.45,0.05,6,0.002,"Artificial",0.255,0.255,0.0725475027898129,0.072535556941627,0.0933431661984505,0.0933517182718572,2
7,2,40,0.45,0.05,6,0.005,"Artificial",0.415,0.41,0.0595618775627523,0.0595293950196924,0.0676129727149396,0.0676161976861486,2
7,2,40,0.45,0.05,6,0.01,"Artificial",0.475,0.485,0.0616537766092947,0.0616135088366704,0.0744326787611144,0.0744135057527025,2
7,2,40,0.45,0.05,6,0.02,"Artificial",0.48,0.48,0.0597978837373897,0.0597888509882423,0.0733527711985318,0.0733255400339292,2
7,2,40,0.45,0.05,6,0.03,"Artificial",0.44,0.435,0.064922781410055,0.064925205964037,0.0774345860240599,0.077502244142734,2
7,2,40,0.45,0.05,8,0.002,"Artificial",0.39,0.395,0.0917483867512787,0.0917327453444352,0.107219826670899,0.107209446509147,2
7,2,40,0.45,0.05,8,0.005,"Artificial",0.36,0.37,0.0794381640235376,0.0794294072319328,0.098940112901359,0.0990196219603689,2
7,2,40,0.45,0.05,8,0.01,"Artificial",0.4,0.405,0.0945068684456946,0.0944736066153394,0.113273070597761,0.113232665375973,2
7,2,40,0.45,0.05,8,0.02,"Artificial",0.34,0.335,0.0720221109198309,0.0720366589546493,0.0838130834246839,0.083872331257886,2
7,2,40,0.45,0.05,8,0.03,"Artificial",0.4,0.39,0.0889994852269745,0.0889768235071673,0.105483146063298,0.10551477467633,2
7,2,40,0.45,0.07,0,0.002,"Artificial",0.425,0.43,0.0536611463824412,0.0538379573957089,0.0648255763747003,0.0649839282372776,2
7,2,40,0.45,0.07,0,0.005,"Artificial",0.42,0.42,0.0579388684266224,0.0579869032056885,0.0682114389665497,0.0682710460946915,2
7,2,40,0.45,0.07,0,0.01,"Artificial",0.485,0.485,0.0450385972437553,0.0452870129901782,0.0527947659960895,0.0531510540038146,2
7,2,40,0.45,0.07,0,0.02,"Artificial",0.26,0.26,0.0617994368646278,0.0618002615705922,0.0776213604616292,0.0776185245657658,2
7,2,40,0.45,0.07,0,0.03,"Artificial",0.45,0.435,0.0510008260765266,0.0514100345718646,0.0634589885771212,0.0638026429357631,2
7,2,40,0.45,0.07,1,0.002,"Artificial",0.33,0.335,0.0722850380546351,0.0724348106350256,0.0858246741736574,0.0860040596689432,2
7,2,40,0.45,0.07,1,0.005,"Artificial",0.385,0.375,0.054092158418078,0.0542488989545546,0.0630916753385889,0.0633057028903742,2
7,2,40,0.45,0.07,1,0.01,"Artificial",0.385,0.375,0.0842223509452466,0.0843322803758274,0.099072156693912,0.0991735091884651,2
7,2,40,0.45,0.07,1,0.02,"Artificial",0.545,0.535,0.0403419670275814,0.0403667523602162,0.0484300461858959,0.0484627927573885,2
7,2,40,0.45,0.07,1,0.03,"Artificial",0.5,0.495,0.0487487160872549,0.0487411045042548,0.061784339454932,0.061842615199448,2
7,2,40,0.45,0.07,2,0.002,"Artificial",0.435,0.43,0.0578739212801996,0.0580800269435246,0.0685802869315004,0.0688315513494939,2
7,2,40,0.45,0.07,2,0.005,"Artificial",0.265,0.275,0.0884907857244485,0.0888160651817705,0.105257550144572,0.105493353889641,2
7,2,40,0.45,0.07,2,0.01,"Artificial",0.465,0.46,0.0549611288037412,0.0549222120190156,0.0672917272590479,0.0672594741405868,2
7,2,40,0.45,0.07,2,0.02,"Artificial",0.275,0.275,0.0576346294671769,0.058017415076094,0.0762607512201496,0.0764867228687041,2
7,2,40,0.45,0.07,2,0.03,"Artificial",0.485,0.48,0.0544921832961317,0.0548519461602579,0.0698817295102806,0.0700507716055453,2
7,2,40,0.45,0.07,4,0.002,"Artificial",0.455,0.445,0.0567479906664677,0.0566820275957521,0.0693917369983104,0.0694352969505563,2
7,2,40,0.45,0.07,4,0.005,"Artificial",0.33,0.335,0.0719420712519613,0.0718869937436108,0.0840778311032808,0.0840167517293186,2
7,2,40,0.45,0.07,4,0.01,"Artificial",0.555,0.54,0.0608927947358267,0.0609769034061389,0.0777804108366862,0.0779524505668077,2
7,2,40,0.45,0.07,4,0.02,"Artificial",0.375,0.37,0.0634648044489103,0.0634313447635267,0.0777427311504436,0.0778066886129941,2
7,2,40,0.45,0.07,4,0.03,"Artificial",0.32,0.315,0.0585592377234463,0.0585504243287006,0.0742373063006361,0.0742762135942884,2
7,2,40,0.45,0.07,6,0.002,"Artificial",0.335,0.325,0.0895960939374619,0.0896525220164307,0.115154996807061,0.115173032960312,2
7,2,40,0.45,0.07,6,0.005,"Artificial",0.27,0.27,0.0996769137090033,0.0998069265719072,0.120181490468325,0.120366841332068,2
7,2,40,0.45,0.07,6,0.01,"Artificial",0.21,0.2,0.0784827156096705,0.0784449487191533,0.0952600483035009,0.0953433344970599,2
7,2,40,0.45,0.07,6,0.02,"Artificial",0.33,0.33,0.0678193258625633,0.0677913854468591,0.0810069580697891,0.0810296106501486,2
7,2,40,0.45,0.07,6,0.03,"Artificial",0.365,0.365,0.0528919693572344,0.0528790640458269,0.0675795466269766,0.0676274988928299,2
7,2,40,0.45,0.07,8,0.002,"Artificial",0.305,0.3,0.123384927800345,0.123457184559688,0.139482043948229,0.139580197652242,2
7,2,40,0.45,0.07,8,0.005,"Artificial",0.21,0.205,0.153337000050857,0.153263810366321,0.191887182460197,0.191778007337008,2
7,2,40,0.45,0.07,8,0.01,"Artificial",0.275,0.27,0.105523780501132,0.105541652852576,0.122969452490133,0.123050942638452,2
7,2,40,0.45,0.07,8,0.02,"Artificial",0.315,0.31,0.0907844108102823,0.0908015870848272,0.11197983245297,0.111976448593013,2
7,2,40,0.45,0.07,8,0.03,"Artificial",0.29,0.28,0.112121802035131,0.112104333614059,0.138268511431877,0.13827160917317,2
7,2,40,0.45,0.09,0,0.002,"Artificial",0.275,0.285,0.0748912212404667,0.0750762813090487,0.0921339447131823,0.0923889056908249,2
7,2,40,0.45,0.09,0,0.005,"Artificial",0.37,0.37,0.0520770356184934,0.0525003805121967,0.0647577642866278,0.0653520206666855,2
7,2,40,0.45,0.09,0,0.01,"Artificial",0.22,0.22,0.0930556324985126,0.0930950846665569,0.112996218057505,0.113058044384097,2
7,2,40,0.45,0.09,0,0.02,"Artificial",0.315,0.315,0.0514828548181558,0.0515748071751522,0.0620348689590032,0.0621306530786796,2
7,2,40,0.45,0.09,0,0.03,"Artificial",0.275,0.28,0.0606666527637776,0.0608475238760354,0.0711323495053149,0.0713744119718925,2
7,2,40,0.45,0.09,1,0.002,"Artificial",0.42,0.415,0.0707137828939498,0.0706272706044385,0.083497969531915,0.0834602510972387,2
7,2,40,0.45,0.09,1,0.005,"Artificial",0.465,0.455,0.0758956344808024,0.0763170430165558,0.0941371630232927,0.0947366408205588,2
7,2,40,0.45,0.09,1,0.01,"Artificial",0.445,0.455,0.05678157790963,0.056924004347309,0.0712048828514214,0.0713746335029374,2
7,2,40,0.45,0.09,1,0.02,"Artificial",0.3,0.3,0.0727666847073318,0.0730152767207402,0.0885332670343483,0.0888954385704779,2
7,2,40,0.45,0.09,1,0.03,"Artificial",0.29,0.285,0.0732905872287599,0.0736044833929169,0.0941133957059208,0.0943939899681794,2
7,2,40,0.45,0.09,2,0.002,"Artificial",0.31,0.305,0.0799618354334132,0.0800747100362451,0.0956224691166635,0.0957971277925037,2
7,2,40,0.45,0.09,2,0.005,"Artificial",0.325,0.32,0.0609922822553152,0.0610249871715784,0.0753833261675121,0.0756646589202318,2
7,2,40,0.45,0.09,2,0.01,"Artificial",0.255,0.25,0.0893567609436118,0.0893260613508542,0.103865318096973,0.104067987143434,2
7,2,40,0.45,0.09,2,0.02,"Artificial",0.29,0.29,0.062940779581852,0.0629328645652048,0.08094262501323,0.0810015677465028,2
7,2,40,0.45,0.09,2,0.03,"Artificial",0.265,0.26,0.104833434923663,0.104911501183577,0.137274033249486,0.137339700432599,2
7,2,40,0.45,0.09,4,0.002,"Artificial",0.335,0.34,0.0811725742426245,0.08150599802157,0.107830969246685,0.108212383560401,2
7,2,40,0.45,0.09,4,0.005,"Artificial",0.24,0.235,0.136117432338158,0.136230101564288,0.157801766443197,0.158264335657692,2
7,2,40,0.45,0.09,4,0.01,"Artificial",0.425,0.42,0.0744412081236611,0.0744332858423862,0.0883422884053178,0.0883451992907574,2
7,2,40,0.45,0.09,4,0.02,"Artificial",0.37,0.375,0.0894768456160256,0.0893890957575786,0.11440751976136,0.114436156752476,2
7,2,40,0.45,0.09,4,0.03,"Artificial",0.355,0.36,0.100098930787524,0.100449102289222,0.116516198179226,0.116937313475691,2
7,2,40,0.45,0.09,6,0.002,"Artificial",0.325,0.325,0.0642720107008342,0.0640903605503354,0.0757682983929363,0.0758565038806292,2
7,2,40,0.45,0.09,6,0.005,"Artificial",0.35,0.36,0.084527422544515,0.0844573109871808,0.096410719245931,0.0964142149548788,2
7,2,40,0.45,0.09,6,0.01,"Artificial",0.215,0.215,0.127519833229547,0.127546235280934,0.152691261321195,0.152720489425792,2
7,2,40,0.45,0.09,6,0.02,"Artificial",0.165,0.17,0.14801263713838,0.148087245061442,0.193381825753928,0.193569137943747,2
7,2,40,0.45,0.09,6,0.03,"Artificial",0.25,0.24,0.112188837468561,0.11222108324521,0.134592727271285,0.134621199098132,2
7,2,40,0.45,0.09,8,0.002,"Artificial",0.26,0.245,0.124464289191357,0.124279298583378,0.156118089535926,0.155869385860928,2
7,2,40,0.45,0.09,8,0.005,"Artificial",0.285,0.3,0.0921276825323053,0.0920898321811585,0.109399201723244,0.110055168335626,2
7,2,40,0.45,0.09,8,0.01,"Artificial",0.29,0.275,0.127421348900597,0.127535602514612,0.157716312971496,0.157918414094185,2
7,2,40,0.45,0.09,8,0.02,"Artificial",0.195,0.195,0.109860283296051,0.10989418432219,0.132974052705841,0.133435317071745,2
7,2,40,0.45,0.09,8,0.03,"Artificial",0.285,0.28,0.0817015537208816,0.0817593005828772,0.106144107393506,0.106165171464846,2
7,2,40,0.6,0.01,0,0.002,"Artificial",0.835,0.835,0.0112860956663432,0.0112868217545869,0.0136698863350925,0.0136861016227135,2
7,2,40,0.6,0.01,0,0.005,"Artificial",0.835,0.83,0.011729549560979,0.0117504025297743,0.0142977597168998,0.0143201911818161,2
7,2,40,0.6,0.01,0,0.01,"Artificial",0.77,0.765,0.0129459439391144,0.012972860262949,0.0157973674958007,0.0158411406533272,2
7,2,40,0.6,0.01,0,0.02,"Artificial",0.905,0.905,0.00938970153670089,0.00938626367687409,0.0115712906497645,0.0115665123901094,2
7,2,40,0.6,0.01,0,0.03,"Artificial",0.795,0.8,0.0112277310917984,0.0112407373163861,0.0134980522479992,0.0135115759398162,2
7,2,40,0.6,0.01,1,0.002,"Artificial",0.815,0.805,0.011920827615842,0.0119437387429501,0.0146582491165164,0.0147079551281494,2
7,2,40,0.6,0.01,1,0.005,"Artificial",0.755,0.755,0.0140930377492834,0.0140930584899932,0.0176991004127024,0.0176995609458629,2
7,2,40,0.6,0.01,1,0.01,"Artificial",0.89,0.89,0.0119233376395299,0.0119229990374416,0.0145735849380902,0.0145736877792465,2
7,2,40,0.6,0.01,1,0.02,"Artificial",0.815,0.82,0.0112590031057572,0.0111922167595193,0.0139820871696715,0.0139008227244223,2
7,2,40,0.6,0.01,1,0.03,"Artificial",0.83,0.835,0.0124898570293736,0.0124835654994073,0.0155346190619211,0.0155275760492645,2
7,2,40,0.6,0.01,2,0.002,"Artificial",0.84,0.84,0.0110768132420109,0.0110845109172715,0.0134721715342828,0.0134888130806924,2
7,2,40,0.6,0.01,2,0.005,"Artificial",0.785,0.785,0.013175722146527,0.0131705650025283,0.0160984308004292,0.0160942706388787,2
7,2,40,0.6,0.01,2,0.01,"Artificial",0.755,0.755,0.0143891643141265,0.0143901738981519,0.0174658637039085,0.0174645914175739,2
7,2,40,0.6,0.01,2,0.02,"Artificial",0.845,0.845,0.0104991487835832,0.0105031669391403,0.0129047237441331,0.0129139277601894,2
7,2,40,0.6,0.01,2,0.03,"Artificial",0.815,0.815,0.0126457996388154,0.0126349227854154,0.0152428983908592,0.0152359452086672,2
7,2,40,0.6,0.01,4,0.002,"Artificial",0.8,0.8,0.0122848683600311,0.0122781396829156,0.0150518609558017,0.0150491619753504,2
7,2,40,0.6,0.01,4,0.005,"Artificial",0.77,0.77,0.0149095272046425,0.0149409152352861,0.0183954084754311,0.0184399132995217,2
7,2,40,0.6,0.01,4,0.01,"Artificial",0.705,0.705,0.0162518678659969,0.016255394143366,0.0197716620636409,0.019778979350428,2
7,2,40,0.6,0.01,4,0.02,"Artificial",0.75,0.745,0.014090769163196,0.0141012733846383,0.0172597418684006,0.0172706875479931,2
7,2,40,0.6,0.01,4,0.03,"Artificial",0.695,0.695,0.018957970892298,0.0189405920363329,0.0233460287107689,0.0233298790647458,2
7,2,40,0.6,0.01,6,0.002,"Artificial",0.8,0.805,0.0144609879622636,0.0144776568111503,0.0174146692995982,0.0174285312876471,2
7,2,40,0.6,0.01,6,0.005,"Artificial",0.78,0.78,0.0145670510273322,0.0145627382276254,0.0181185078855273,0.018115791371587,2
