"n_parties","n_small_parties","n_stronghold_districts","stronghold_share","national_swing_variance","swing_concentration","district_noise_sd","scenario_type","accuracy_uniform","accuracy_proportional","n_simulations","performance_diff","relative_performance","stronghold_ratio","log_national_swing_variance","log_district_noise","log_n_parties","log_n_small_parties","small_stronghold_ratio","small_swing","concentration_effect","noise_effect"
7,2,25,0.45,0.01,1,0.01,"Artificial",0.81,0.815,2,-0.00499999999999989,0.617283950617271,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.01
7,2,25,0.45,0.01,1,0.02,"Artificial",0.83,0.83,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.02
7,2,25,0.45,0.01,1,0.03,"Artificial",0.81,0.81,2,0,0,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,0.693147180559945,0.03
7,2,25,0.45,0.01,2,0.002,"Artificial",0.86,0.85,2,0.0099999999999999,-1.16279069767441,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.004
7,2,25,0.45,0.01,2,0.005,"Artificial",0.885,0.885,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.01
7,2,25,0.45,0.01,2,0.01,"Artificial",0.8,0.805,2,-0.00499999999999989,0.624999999999987,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.02
7,2,25,0.45,0.01,2,0.02,"Artificial",0.855,0.86,2,-0.005,0.584795321637427,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.04
7,2,25,0.45,0.01,2,0.03,"Artificial",0.78,0.785,2,-0.005,0.641025641025642,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,1.38629436111989,0.06
7,2,25,0.45,0.01,4,0.002,"Artificial",0.81,0.81,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.008
7,2,25,0.45,0.01,4,0.005,"Artificial",0.775,0.77,2,0.005,-0.645161290322581,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.02
7,2,25,0.45,0.01,4,0.01,"Artificial",0.75,0.76,2,-0.01,1.33333333333333,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.04
7,2,25,0.45,0.01,4,0.02,"Artificial",0.785,0.785,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.08
7,2,25,0.45,0.01,4,0.03,"Artificial",0.815,0.82,2,-0.00500000000000012,0.613496932515352,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,2.77258872223978,0.12
7,2,25,0.45,0.01,6,0.002,"Artificial",0.76,0.765,2,-0.005,0.657894736842106,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.012
7,2,25,0.45,0.01,6,0.005,"Artificial",0.855,0.855,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.03
7,2,25,0.45,0.01,6,0.01,"Artificial",0.72,0.72,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.06
7,2,25,0.45,0.01,6,0.02,"Artificial",0.75,0.75,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.12
7,2,25,0.45,0.01,6,0.03,"Artificial",0.765,0.76,2,0.005,-0.653594771241831,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,4.15888308335967,0.18
7,2,25,0.45,0.01,8,0.002,"Artificial",0.665,0.665,2,0,0,0.25,-4.60517018598809,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.016
7,2,25,0.45,0.01,8,0.005,"Artificial",0.7,0.7,2,0,0,0.25,-4.60517018598809,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.04
7,2,25,0.45,0.01,8,0.01,"Artificial",0.765,0.765,2,0,0,0.25,-4.60517018598809,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.08
7,2,25,0.45,0.01,8,0.02,"Artificial",0.64,0.64,2,0,0,0.25,-4.60517018598809,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.16
7,2,25,0.45,0.01,8,0.03,"Artificial",0.725,0.725,2,0,0,0.25,-4.60517018598809,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-3.19206073041636,5.54517744447956,0.24
7,2,25,0.45,0.03,0,0.002,"Artificial",0.615,0.615,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.45,0.03,0,0.005,"Artificial",0.71,0.715,2,-0.00500000000000012,0.704225352112692,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.45,0.03,0,0.01,"Artificial",0.71,0.705,2,0.00499999999999989,-0.704225352112661,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.45,0.03,0,0.02,"Artificial",0.795,0.795,2,0,0,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.45,0.03,0,0.03,"Artificial",0.73,0.725,2,0.005,-0.684931506849316,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0,0
7,2,25,0.45,0.03,1,0.002,"Artificial",0.665,0.66,2,0.00500000000000012,-0.751879699248138,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.002
7,2,25,0.45,0.03,1,0.005,"Artificial",0.545,0.54,2,0.005,-0.917431192660551,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.005
7,2,25,0.45,0.03,1,0.01,"Artificial",0.645,0.645,2,0,0,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.01
7,2,25,0.45,0.03,1,0.02,"Artificial",0.605,0.6,2,0.005,-0.826446280991736,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.02
7,2,25,0.45,0.03,1,0.03,"Artificial",0.695,0.695,2,0,0,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,0.693147180559945,0.03
7,2,25,0.45,0.03,2,0.002,"Artificial",0.575,0.575,2,0,0,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.004
7,2,25,0.45,0.03,2,0.005,"Artificial",0.595,0.59,2,0.005,-0.840336134453782,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.01
7,2,25,0.45,0.03,2,0.01,"Artificial",0.615,0.615,2,0,0,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.02
7,2,25,0.45,0.03,2,0.02,"Artificial",0.435,0.43,2,0.005,-1.14942528735632,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.04
7,2,25,0.45,0.03,2,0.03,"Artificial",0.63,0.64,2,-0.01,1.58730158730159,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,1.38629436111989,0.06
7,2,25,0.45,0.03,4,0.002,"Artificial",0.575,0.585,2,-0.01,1.73913043478261,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.008
7,2,25,0.45,0.03,4,0.005,"Artificial",0.6,0.6,2,0,0,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.02
7,2,25,0.45,0.03,4,0.01,"Artificial",0.545,0.545,2,0,0,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.04
7,2,25,0.45,0.03,4,0.02,"Artificial",0.595,0.59,2,0.00499999999999989,-0.840336134453764,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.08
7,2,25,0.45,0.03,4,0.03,"Artificial",0.46,0.455,2,0.005,-1.08695652173913,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,2.77258872223978,0.12
7,2,25,0.45,0.03,6,0.002,"Artificial",0.565,0.555,2,0.01,-1.76991150442478,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.012
7,2,25,0.45,0.03,6,0.005,"Artificial",0.36,0.36,2,0,0,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.03
7,2,25,0.45,0.03,6,0.01,"Artificial",0.495,0.495,2,0,0,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.06
7,2,25,0.45,0.03,6,0.02,"Artificial",0.485,0.485,2,0,0,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.12
7,2,25,0.45,0.03,6,0.03,"Artificial",0.525,0.53,2,-0.00500000000000012,0.952380952380975,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,4.15888308335967,0.18
7,2,25,0.45,0.03,8,0.002,"Artificial",0.54,0.545,2,-0.00499999999999989,0.925925925925906,0.25,-3.50655789731998,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.016
7,2,25,0.45,0.03,8,0.005,"Artificial",0.47,0.47,2,0,0,0.25,-3.50655789731998,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.04
7,2,25,0.45,0.03,8,0.01,"Artificial",0.455,0.45,2,0.005,-1.0989010989011,0.25,-3.50655789731998,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.08
7,2,25,0.45,0.03,8,0.02,"Artificial",0.4,0.395,2,0.005,-1.25,0.25,-3.50655789731998,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.16
7,2,25,0.45,0.03,8,0.03,"Artificial",0.405,0.4,2,0.005,-1.23456790123457,0.25,-3.50655789731998,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.43056071999756,5.54517744447956,0.24
7,2,25,0.45,0.05,0,0.002,"Artificial",0.625,0.615,2,0.01,-1.6,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.45,0.05,0,0.005,"Artificial",0.515,0.515,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.45,0.05,0,0.01,"Artificial",0.615,0.605,2,0.01,-1.6260162601626,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.45,0.05,0,0.02,"Artificial",0.59,0.59,2,0,0,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.45,0.05,0,0.03,"Artificial",0.435,0.42,2,0.015,-3.44827586206896,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0,0
7,2,25,0.45,0.05,1,0.002,"Artificial",0.38,0.385,2,-0.005,1.31578947368421,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.002
7,2,25,0.45,0.05,1,0.005,"Artificial",0.525,0.53,2,-0.005,0.952380952380953,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.005
7,2,25,0.45,0.05,1,0.01,"Artificial",0.505,0.515,2,-0.01,1.98019801980198,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.01
7,2,25,0.45,0.05,1,0.02,"Artificial",0.535,0.53,2,0.005,-0.934579439252337,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.02
7,2,25,0.45,0.05,1,0.03,"Artificial",0.4,0.4,2,0,0,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,0.693147180559945,0.03
7,2,25,0.45,0.05,2,0.002,"Artificial",0.39,0.395,2,-0.005,1.28205128205128,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.004
7,2,25,0.45,0.05,2,0.005,"Artificial",0.38,0.38,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.01
7,2,25,0.45,0.05,2,0.01,"Artificial",0.56,0.56,2,0,0,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.02
7,2,25,0.45,0.05,2,0.02,"Artificial",0.6,0.6,2,0,0,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.04
7,2,25,0.45,0.05,2,0.03,"Artificial",0.415,0.405,2,0.01,-2.40963855421687,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,1.38629436111989,0.06
7,2,25,0.45,0.05,4,0.002,"Artificial",0.365,0.36,2,0.005,-1.36986301369863,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.008
7,2,25,0.45,0.05,4,0.005,"Artificial",0.35,0.35,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.02
7,2,25,0.45,0.05,4,0.01,"Artificial",0.52,0.515,2,0.005,-0.961538461538462,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.04
7,2,25,0.45,0.05,4,0.02,"Artificial",0.545,0.54,2,0.00499999999999989,-0.917431192660531,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.08
7,2,25,0.45,0.05,4,0.03,"Artificial",0.405,0.41,2,-0.005,1.23456790123457,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,2.77258872223978,0.12
7,2,25,0.45,0.05,6,0.002,"Artificial",0.395,0.395,2,0,0,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.012
7,2,25,0.45,0.05,6,0.005,"Artificial",0.325,0.31,2,0.015,-4.6153846153846,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.03
7,2,25,0.45,0.05,6,0.01,"Artificial",0.48,0.475,2,0.005,-1.04166666666667,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.06
7,2,25,0.45,0.05,6,0.02,"Artificial",0.32,0.315,2,0.005,-1.5625,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.12
7,2,25,0.45,0.05,6,0.03,"Artificial",0.345,0.345,2,0,0,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,4.15888308335967,0.18
7,2,25,0.45,0.05,8,0.002,"Artificial",0.34,0.34,2,0,0,0.25,-2.99573227355399,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,5.54517744447956,0.016
7,2,25,0.45,0.05,8,0.005,"Artificial",0.255,0.255,2,0,0,0.25,-2.99573227355399,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,5.54517744447956,0.04
7,2,25,0.45,0.05,8,0.01,"Artificial",0.56,0.545,2,0.015,-2.67857142857143,0.25,-2.99573227355399,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,5.54517744447956,0.08
7,2,25,0.45,0.05,8,0.02,"Artificial",0.335,0.325,2,0.01,-2.98507462686567,0.25,-2.99573227355399,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,5.54517744447956,0.16
7,2,25,0.45,0.05,8,0.03,"Artificial",0.38,0.385,2,-0.005,1.31578947368421,0.25,-2.99573227355399,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-2.07648337912638,5.54517744447956,0.24
7,2,25,0.45,0.07,0,0.002,"Artificial",0.46,0.46,2,0,0,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0,0
7,2,25,0.45,0.07,0,0.005,"Artificial",0.42,0.42,2,0,0,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0,0
7,2,25,0.45,0.07,0,0.01,"Artificial",0.565,0.55,2,0.0149999999999999,-2.65486725663715,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0,0
7,2,25,0.45,0.07,0,0.02,"Artificial",0.395,0.39,2,0.005,-1.26582278481013,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0,0
7,2,25,0.45,0.07,0,0.03,"Artificial",0.405,0.4,2,0.005,-1.23456790123457,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0,0
7,2,25,0.45,0.07,1,0.002,"Artificial",0.335,0.335,2,0,0,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0.693147180559945,0.002
7,2,25,0.45,0.07,1,0.005,"Artificial",0.505,0.495,2,0.01,-1.98019801980198,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0.693147180559945,0.005
7,2,25,0.45,0.07,1,0.01,"Artificial",0.37,0.36,2,0.01,-2.70270270270271,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0.693147180559945,0.01
7,2,25,0.45,0.07,1,0.02,"Artificial",0.525,0.525,2,0,0,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0.693147180559945,0.02
7,2,25,0.45,0.07,1,0.03,"Artificial",0.29,0.29,2,0,0,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,0.693147180559945,0.03
7,2,25,0.45,0.07,2,0.002,"Artificial",0.535,0.535,2,0,0,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,1.38629436111989,0.004
7,2,25,0.45,0.07,2,0.005,"Artificial",0.54,0.52,2,0.02,-3.70370370370371,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,1.38629436111989,0.01
7,2,25,0.45,0.07,2,0.01,"Artificial",0.35,0.345,2,0.005,-1.42857142857143,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,1.38629436111989,0.02
7,2,25,0.45,0.07,2,0.02,"Artificial",0.43,0.42,2,0.01,-2.32558139534884,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,1.38629436111989,0.04
7,2,25,0.45,0.07,2,0.03,"Artificial",0.475,0.475,2,0,0,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,1.38629436111989,0.06
7,2,25,0.45,0.07,4,0.002,"Artificial",0.385,0.395,2,-0.01,2.5974025974026,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,2.77258872223978,0.008
7,2,25,0.45,0.07,4,0.005,"Artificial",0.44,0.435,2,0.005,-1.13636363636364,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,2.77258872223978,0.02
7,2,25,0.45,0.07,4,0.01,"Artificial",0.22,0.215,2,0.005,-2.27272727272727,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,2.77258872223978,0.04
7,2,25,0.45,0.07,4,0.02,"Artificial",0.315,0.315,2,0,0,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,2.77258872223978,0.08
7,2,25,0.45,0.07,4,0.03,"Artificial",0.205,0.2,2,0.005,-2.4390243902439,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,2.77258872223978,0.12
7,2,25,0.45,0.07,6,0.002,"Artificial",0.28,0.28,2,0,0,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,4.15888308335967,0.012
7,2,25,0.45,0.07,6,0.005,"Artificial",0.415,0.41,2,0.005,-1.20481927710843,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,4.15888308335967,0.03
7,2,25,0.45,0.07,6,0.01,"Artificial",0.31,0.32,2,-0.01,3.22580645161291,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,4.15888308335967,0.06
7,2,25,0.45,0.07,6,0.02,"Artificial",0.265,0.265,2,0,0,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,4.15888308335967,0.12
7,2,25,0.45,0.07,6,0.03,"Artificial",0.395,0.39,2,0.005,-1.26582278481013,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,4.15888308335967,0.18
7,2,25,0.45,0.07,8,0.002,"Artificial",0.195,0.195,2,0,0,0.25,-2.65926003693278,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,5.54517744447956,0.016
7,2,25,0.45,0.07,8,0.005,"Artificial",0.2,0.195,2,0.005,-2.5,0.25,-2.65926003693278,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,5.54517744447956,0.04
7,2,25,0.45,0.07,8,0.01,"Artificial",0.325,0.325,2,0,0,0.25,-2.65926003693278,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,5.54517744447956,0.08
7,2,25,0.45,0.07,8,0.02,"Artificial",0.345,0.34,2,0.005,-1.44927536231884,0.25,-2.65926003693278,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,5.54517744447956,0.16
7,2,25,0.45,0.07,8,0.03,"Artificial",0.23,0.225,2,0.005,-2.17391304347826,0.25,-2.65926003693278,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.84325859697569,5.54517744447956,0.24
7,2,25,0.45,0.09,0,0.002,"Artificial",0.175,0.165,2,0.00999999999999998,-5.7142857142857,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0,0
7,2,25,0.45,0.09,0,0.005,"Artificial",0.19,0.185,2,0.005,-2.63157894736842,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0,0
7,2,25,0.45,0.09,0,0.01,"Artificial",0.335,0.325,2,0.01,-2.98507462686567,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0,0
7,2,25,0.45,0.09,0,0.02,"Artificial",0.285,0.275,2,0.01,-3.50877192982456,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0,0
7,2,25,0.45,0.09,0,0.03,"Artificial",0.235,0.23,2,0.005,-2.12765957446809,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0,0
7,2,25,0.45,0.09,1,0.002,"Artificial",0.355,0.345,2,0.01,-2.81690140845071,0.25,-2.40794560865187,-6.21460809842219,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0.693147180559945,0.002
7,2,25,0.45,0.09,1,0.005,"Artificial",0.335,0.34,2,-0.00499999999999995,1.49253731343282,0.25,-2.40794560865187,-5.29831736654804,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0.693147180559945,0.005
7,2,25,0.45,0.09,1,0.01,"Artificial",0.28,0.275,2,0.005,-1.78571428571429,0.25,-2.40794560865187,-4.60517018598809,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0.693147180559945,0.01
7,2,25,0.45,0.09,1,0.02,"Artificial",0.23,0.225,2,0.00499999999999998,-2.17391304347825,0.25,-2.40794560865187,-3.91202300542815,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0.693147180559945,0.02
7,2,25,0.45,0.09,1,0.03,"Artificial",0.36,0.36,2,0,0,0.25,-2.40794560865187,-3.50655789731998,1.94591014905531,0.693147180559945,0.173286795139986,-1.66906070957875,0.693147180559945,0.03
